CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51993,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Married,4,0,16,2,4,8,209.03
51994,10,Computer,3,27,CC,Female,3,3,Mobile,1,Married,6,0,15,1,1,0,129.73
51996,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,13,1,2,2,155.62
52001,9,Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,122.77
52003,2,Phone,1,13,CC,Female,3,4,Mobile,1,Married,7,0,14,1,1,3,125.32
52007,16,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,147.65
52008,9,Phone,3,8,CC,Female,2,4,Mobile,3,Single,2,0,13,1,1,2,120.44
52012,0,Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Married,1,1,19,1,1,2,141.71
52014,1,Phone,1,13,CC,Female,3,3,Mobile,3,Married,6,0,18,0,2,2,123.77
52016,0,Phone,1,13,Debit Card,Female,3,3,Mobile,3,Single,2,0,19,0,1,0,123.18
52019,6,Phone,1,6,UPI,Male,3,4,Mobile,5,Single,4,1,11,1,1,2,127.99
52025,4,Computer,3,26,E wallet,Female,2,3,Laptop & Accessory,3,Married,2,0,13,1,1,0,169.32
52026,9,Phone,1,13,UPI,Male,3,3,Mobile Phone,1,Single,3,0,18,1,1,1,146.78
52029,0,Phone,3,13,E wallet,Male,2,4,Mobile,4,Married,2,1,18,0,1,0,124.13
52031,0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,2,0,12,0,1,7,142.94
52040,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,1,0,14,1,1,4,169.49
52042,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,12,1,1,8,144.47
52043,9,Computer,3,26,Cash on Delivery,Female,2,3,Mobile,1,Married,2,0,15,0,1,2,121.57
52050,8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,1,Married,7,0,13,0,1,8,178.23
52052,3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,2,0,231.94
52053,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,1,2,7,150.67
52055,0,Computer,1,13,CC,Male,2,4,Mobile,5,Single,1,1,22,0,1,2,123.21
52065,20,Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,17,1,1,7,141.63
52066,9,Phone,1,28,Debit Card,Female,2,3,Mobile,3,Married,5,1,11,0,1,1,121.32
52067,23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Married,4,1,18,1,2,5,239.73
52069,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,1,1,7,208.45
52071,0,Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137.43
52072,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,12,1,1,3,141.48
52073,0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,15,0,1,0,110.51
52074,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Married,9,0,11,0,1,8,207.39
52075,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,0,10,1,203.88
52077,0,Phone,1,13,CC,Female,3,4,Mobile,5,Single,2,1,15,1,1,0,126
52078,0,Computer,1,13,CC,Female,2,3,Mobile,4,Single,1,0,17,0,1,2,124.22
52079,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,12,1,1,3,154.72
52082,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,3,209.99
52086,8,Phone,1,16,UPI,Male,2,3,Mobile Phone,1,Married,2,0,20,0,1,2,139.17
52088,23,Phone,1,13,Debit Card,Male,3,3,Mobile,1,Married,5,0,18,1,1,0,123.8
52090,0,Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Married,6,0,15,1,1,0,147.77
52093,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,1,Single,9,1,12,1,1,0,168.61
52094,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,1,2,2,149.69
52098,0,Phone,1,22,Debit Card,Female,3,1,Mobile,5,Single,2,0,16,3,15,14,127.43
52099,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,8,208.8
52102,5,Computer,1,35,Credit Card,Female,3,3,Mobile Phone,3,Single,10,0,12,6,7,7,140.25
52104,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,1,Married,4,1,14,1,1,3,219.04
52107,0,Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148.34
52108,9,Computer,1,8,Debit Card,Male,2,3,Mobile,5,Married,7,1,14,0,1,2,120.42
52110,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,22,0,1,0,110.52
52111,11,Computer,1,9,UPI,Male,3,3,Mobile,3,Married,4,0,16,2,2,2,128.21
52112,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Married,3,1,15,4,7,7,292.37
52113,10,Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,1,141.07
52117,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Married,7,0,11,6,7,0,206.86
52121,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,1,Married,6,0,13,1,1,0,207.98
52124,19,Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146.15
52129,14,Phone,1,13,COD,Female,2,1,Mobile,3,Married,2,0,13,0,1,8,133.76
52135,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Married,10,0,14,2,3,6,204.82
52138,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,2,3,8,145.08
52141,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,1,Married,3,1,14,1,1,0,166.94
52147,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,1,1,0,147.28
52148,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Married,1,0,17,0,1,2,143.02
52152,25,Mobile Phone,1,5,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,2,4,0,204.45
52155,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,1,0,17,0,1,7,176.55
52156,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Married,4,0,12,1,4,9,274.65
52163,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Single,3,0,20,0,1,9,177.79
52167,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,Married,7,0,17,1,2,3,231.2
52169,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,Married,1,0,14,0,1,1,132.91
52170,15,Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,1,Single,5,0,19,1,1,0,142.72
52171,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,1,Married,2,1,15,1,1,2,150.56
52174,9,Computer,1,14,CC,Male,3,3,Mobile,3,Single,2,0,12,1,1,0,119.04
52182,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,Married,2,0,13,1,3,10,173.36
52183,13,Computer,1,15,Credit Card,Female,2,3,Fashion,3,Single,10,0,17,1,2,13,234.99
52186,9,Phone,1,6,CC,Male,2,4,Mobile,3,Married,7,0,12,1,1,7,122.58
52187,0,Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Married,9,0,22,0,1,2,135.97
52191,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,13,0,1,0,144.22
52194,8,Computer,1,13,UPI,Male,2,4,Mobile,1,Married,2,0,13,1,2,2,123.76
52197,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,15,4,4,2,299.43
52200,18,Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Married,5,1,19,0,1,2,144.77
52201,10,Mobile Phone,1,7,Debit Card,Female,2,4,Laptop & Accessory,1,Married,2,0,13,0,3,11,164.74
52203,7,Phone,1,16,Debit Card,Male,3,3,Mobile,3,Single,2,1,11,1,1,2,129.36
52211,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141.15
52213,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Married,3,0,22,1,2,2,278.56
52214,1,Phone,1,25,CC,Male,3,4,Mobile,5,Married,2,0,12,1,3,3,131.96
52215,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Married,6,0,11,1,1,3,290.81
52223,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,1,Married,3,0,11,0,1,4,173.79
52228,9,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,7,7,7,202.52
52231,0,Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,1,0,14,1,1,1,149.5
52232,3,Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,1,1,21,3,5,7,135.79
52233,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,Married,4,1,17,0,2,0,231.91
52236,27,Computer,1,7,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,0,1,4,205.02
52237,9,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile,1,Married,2,0,13,1,7,7,120.11
52238,9,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Married,2,1,25,0,1,0,118.59
52241,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,1,12,1,1,1,168.33
52242,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,1,1,8,168.12
52244,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,1,Married,4,0,15,1,1,7,297.4
52245,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,Married,3,0,13,1,1,0,287.11
52246,9,Computer,1,9,COD,Male,2,3,Mobile Phone,4,Married,2,0,12,0,1,7,136.92
52251,2,Mobile Phone,1,7,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,1,1,7,261.24
52253,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Married,8,0,11,1,3,10,282.13
52255,0,Phone,1,31,Debit Card,Female,3,1,Mobile,1,Single,2,1,12,0,1,1,129.94
52261,0,Computer,1,13,Debit Card,Female,2,4,Mobile,3,Single,2,0,20,1,2,2,126.25
52263,7,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145.38
52268,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,2,14,13,291.9
52270,8,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Married,1,1,14,1,2,2,135.06
52272,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,1,Single,4,0,14,10,15,17,202.31
52274,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,1,Married,2,0,11,0,1,5,179.78
52275,1,Computer,1,8,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,12,0,2,2,138.67
52276,24,Computer,1,12,CC,Female,3,4,Mobile,3,Single,1,0,14,3,7,7,128.38
52277,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,0,1,7,146.95
52281,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,15,0,1,8,162.09
52283,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,1,15,2,271.23
52284,30,Phone,1,13,Debit Card,Male,2,3,Mobile,3,Married,2,0,12,1,2,2,123.72
52285,0,Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,18,0,1,1,148.83
52288,9,Mobile Phone,1,16,COD,Female,3,3,Fashion,3,Married,4,0,12,1,1,7,170.94
52289,19,Phone,2,7,Debit Card,Female,2,3,Mobile,5,Single,7,0,12,2,5,7,134.23
52295,12,Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,1,1,7,145.34
52297,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,161.51
52299,7,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Married,5,0,12,1,1,2,123.62
52301,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Married,5,0,14,1,9,11,291.87
52303,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135.44
52308,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,0,2,10,240.26
52310,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,Single,2,0,12,4,9,6,161.25
52315,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,1,Single,2,0,11,1,1,8,178.98
52322,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Married,5,1,12,13,2,9,234.02
52326,0,Computer,3,8,Debit Card,Female,3,4,Mobile,1,Single,8,0,14,0,1,0,127.85
52327,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Married,1,1,18,0,3,2,146.14
52329,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,1,Single,2,0,11,4,4,11,166.87
52330,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Married,2,0,11,1,1,4,147.24
52331,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,15,5,6,7,161.79
52332,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,1,12,0,1,4,161.2
52333,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Married,3,0,11,3,3,2,205.96
52334,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,1,Married,4,1,14,2,3,3,154.67
52336,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,1,Married,7,0,13,1,1,2,199.98
52337,5,Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,1,13,1,1,2,140.78
52339,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Married,3,0,11,1,1,2,162.32
52342,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,11,1,4,4,157.69
52343,0,Phone,1,13,Debit Card,Female,2,3,Mobile,3,Single,2,1,13,4,7,7,123.94
52344,0,Phone,1,8,Credit Card,Male,2,4,Mobile Phone,1,Single,1,0,12,1,1,1,139.04
52349,0,Phone,1,7,COD,Male,2,3,Mobile,1,Married,5,0,11,0,1,2,132.29
52350,0,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,0,1,7,135.78
52355,30,Mobile Phone,1,7,Credit Card,Female,3,3,Others,5,Married,4,1,15,1,1,5,297.01
52358,9,Computer,3,7,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,0,1,0,113.59
52359,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,147.79
52360,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,1,1,0,264.22
52362,9,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61
52367,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Married,4,0,12,2,2,2,144
52368,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,0,1,3,135
52369,9,Phone,1,7,Debit Card,Female,2,3,Mobile,5,Married,3,0,22,0,1,0,120.66
52371,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,1,12,1,1,3,141.62
52374,9,Phone,1,11,CC,Male,2,1,Mobile,3,Married,3,1,12,0,1,3,121.27
52375,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,0,1,7,139.75
52378,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136.46
52380,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,1,1,7,208.51
52388,17,Computer,1,11,Debit Card,Male,2,4,Mobile,3,Single,4,0,14,0,1,3,131.62
52389,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,1,8,8,265.98
52390,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Married,3,0,14,0,1,2,166.51
52398,9,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,112.74
52399,30,Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Married,1,0,24,1,2,8,149
52400,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,204.66
52401,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,1,6,9,270.07
52402,0,Computer,3,7,COD,Male,3,3,Mobile,3,Married,4,0,15,1,1,2,129.09
52403,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,0,157.65
52404,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,4,10,10,145.99
52406,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,131.72
52407,9,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Married,2,0,13,0,1,0,120.33
52408,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,2,2,2,202.09
52409,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186.2
52410,9,Phone,2,7,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,120.64
52411,28,Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Married,1,1,16,1,1,2,140.35
52413,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,17,1,1,2,145.91
52417,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,2,147.89
52421,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,3,212.44
52422,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,0,2,12,260.32
52424,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Married,4,0,13,1,14,17,263.28
52425,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,2,2,2,183.76
52428,9,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,122.72
52432,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,1,2,9,244.11
52437,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,1,1,2,143.2
52438,9,Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121.32
52439,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,4,13,9,201.24
52443,9,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,122.96
52444,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,1,2,2,140.69
52446,8,Phone,3,13,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124.3
52448,9,Phone,3,13,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,1,1,2,126.44
52453,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,160.77
52459,5,Computer,1,7,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,0,1,2,140.87
52462,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,15,0,2,13,295.86
52464,9,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,120.61
52467,9,Mobile Phone,3,7,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168.15
52471,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,188.53
52473,9,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,0,2,2,120.73
52482,0,Phone,1,13,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124.08
52483,0,Computer,1,32,UPI,Female,3,4,Mobile,3,Married,2,1,14,1,1,3,128.14
52486,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,1,1,10,290.49
52488,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,0,1,4,157.69
52489,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,3,4,5,143.85
52491,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,146.63
52494,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,3,7,7,153.77
52498,0,Phone,1,11,CC,Male,3,3,Mobile,1,Single,2,0,18,0,2,2,131.17
52499,9,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,1,1,0,115.69
52501,12,Phone,1,9,CC,Male,3,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,130.69
52502,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,6,14,12,204.35
52508,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203.06
52509,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,4,7,7,139.36
52510,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179.45
52511,17,Computer,2,7,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157.43
52512,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,0,2,2,252.02
52513,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,0,2,2,154.4
52514,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,3,137.6
52515,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135.17
52518,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,158.69
52523,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,0,2,11,232.69
52524,0,Phone,3,8,CC,Female,3,3,Mobile,3,Single,2,0,19,0,2,2,127.83
52525,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,1,7,9,154.33
52526,9,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120.13
52529,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,0,1,4,168.42
52531,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,1,6,11,276.03
52535,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155.05
52536,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,1,1,6,154.7
52540,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,2,2,259.72
52541,22,Mobile Phone,1,7,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,2,0,253.79
52544,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,153.68
52550,11,Computer,3,13,CC,Female,3,3,Mobile,3,Married,3,1,11,1,7,7,126.55
52551,9,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,0,1,0,113.93
52552,0,Computer,1,13,CC,Male,3,3,Mobile,1,Single,2,0,20,0,5,7,125.7
52554,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,0,4,13,139.86
52555,30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,1,1,0,208.83
52556,9,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,0,2,13,120.28
52557,10,Computer,3,7,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,1,1,3,195.25
52559,9,Phone,3,13,Debit Card,Male,3,3,Mobile,1,Married,2,1,21,1,1,2,122.75
52561,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149.3
52564,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,3,8,7,192.41
52565,2,Phone,1,15,CC,Female,3,3,Mobile,3,Married,10,0,17,0,1,2,129.74
52566,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,6,6,7,145.02
52574,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164.3
52579,3,Phone,1,22,Debit Card,Male,3,3,Mobile,1,Married,2,0,12,0,1,8,128.62
52582,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,1,2,2,161.34
52584,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,0,1,2,132.95
52585,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,0,1,4,152.38
52586,12,Computer,1,7,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,5,8,164.72
52587,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,0,1,2,196.1
52588,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,15,12,12,8,298.33
52589,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,197.56
52592,9,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,121.8
52598,7,Phone,1,8,CC,Male,3,1,Mobile,1,Married,1,1,14,1,1,2,129.32
52604,9,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121.09
52605,3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,152.94
52606,5,Computer,1,11,COD,Male,3,3,Mobile,4,Single,3,0,14,1,1,7,127.18
52607,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158.11
52608,6,Computer,1,13,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124.37
52609,15,Phone,1,18,CC,Male,3,3,Mobile,4,Married,9,0,22,1,1,4,127.66
52611,6,Computer,1,10,COD,Male,3,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,130.55
52612,9,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,0,1,4,122.89
52613,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140.01
